T,inc_I
2012-07-01 00:00:00,12
2012-07-01 01:00:00,16
2012-07-01 02:00:00,27
2012-07-01 03:00:00,22
2012-07-01 04:00:00,18
2012-07-01 05:00:00,25
2012-07-01 06:00:00,20
2012-07-01 07:00:00,20
2012-07-01 08:00:00,21
2012-07-01 09:00:00,21
2012-07-01 10:00:00,26
2012-07-01 11:00:00,23
2012-07-01 12:00:00,36
2012-07-01 13:00:00,38
2012-07-01 14:00:00,45
2012-07-01 15:00:00,177
2012-07-01 16:00:00,189
2012-07-01 17:00:00,101
2012-07-01 18:00:00,304
2012-07-01 19:00:00,242
2012-07-01 20:00:00,334
2012-07-01 21:00:00,170
2012-07-01 22:00:00,82
2012-07-01 23:00:00,80
2012-07-02 00:00:00,60
2012-07-02 01:00:00,54
2012-07-02 02:00:00,62
2012-07-02 03:00:00,114
2012-07-02 04:00:00,114
2012-07-02 05:00:00,120
2012-07-02 06:00:00,127
2012-07-02 07:00:00,139
2012-07-02 08:00:00,117
2012-07-02 09:00:00,155
2012-07-02 10:00:00,159
2012-07-02 11:00:00,180
2012-07-02 12:00:00,322
2012-07-02 13:00:00,596
2012-07-02 14:00:00,444
2012-07-02 15:00:00,555
2012-07-02 16:00:00,645
2012-07-02 17:00:00,932
2012-07-02 18:00:00,649
2012-07-02 19:00:00,528
2012-07-02 20:00:00,572
2012-07-02 21:00:00,393
2012-07-02 22:00:00,312
2012-07-02 23:00:00,280
2012-07-03 00:00:00,304
2012-07-03 01:00:00,353
2012-07-03 02:00:00,308
2012-07-03 03:00:00,226
2012-07-03 04:00:00,676
2012-07-03 05:00:00,817
2012-07-03 06:00:00,685
2012-07-03 07:00:00,513
2012-07-03 08:00:00,607
2012-07-03 09:00:00,566
2012-07-03 10:00:00,522
2012-07-03 11:00:00,523
2012-07-03 12:00:00,559
2012-07-03 13:00:00,794
2012-07-03 14:00:00,678
2012-07-03 15:00:00,808
2012-07-03 16:00:00,746
2012-07-03 17:00:00,854
2012-07-03 18:00:00,904
2012-07-03 19:00:00,795
2012-07-03 20:00:00,789
2012-07-03 21:00:00,660
2012-07-03 22:00:00,424
2012-07-03 23:00:00,457
2012-07-04 00:00:00,270
2012-07-04 01:00:00,331
2012-07-04 02:00:00,506
2012-07-04 03:00:00,734
2012-07-04 04:00:00,2368
2012-07-04 05:00:00,9357
2012-07-04 06:00:00,15637
2012-07-04 07:00:00,13833
2012-07-04 08:00:00,10662
2012-07-04 09:00:00,8664
2012-07-04 10:00:00,8125
2012-07-04 11:00:00,8519
2012-07-04 12:00:00,8126
2012-07-04 13:00:00,8788
2012-07-04 14:00:00,7763
2012-07-04 15:00:00,7357
2012-07-04 16:00:00,6250
2012-07-04 17:00:00,6116
2012-07-04 18:00:00,5051
2012-07-04 19:00:00,5038
2012-07-04 20:00:00,3882
2012-07-04 21:00:00,2955
2012-07-04 22:00:00,2399
2012-07-04 23:00:00,2003
2012-07-05 00:00:00,2609
2012-07-05 01:00:00,2230
2012-07-05 02:00:00,1695
2012-07-05 03:00:00,1513
2012-07-05 04:00:00,2139
2012-07-05 05:00:00,2114
2012-07-05 06:00:00,2113
2012-07-05 07:00:00,1948
2012-07-05 08:00:00,1655
2012-07-05 09:00:00,1512
2012-07-05 10:00:00,1500
2012-07-05 11:00:00,1821
2012-07-05 12:00:00,1999
2012-07-05 13:00:00,2029
2012-07-05 14:00:00,1887
2012-07-05 15:00:00,2088
2012-07-05 16:00:00,1683
2012-07-05 17:00:00,1813
2012-07-05 18:00:00,1946
2012-07-05 19:00:00,1548
2012-07-05 20:00:00,1152
2012-07-05 21:00:00,1617
2012-07-05 22:00:00,907
2012-07-05 23:00:00,696
2012-07-06 00:00:00,534
2012-07-06 01:00:00,430
2012-07-06 02:00:00,476
2012-07-06 03:00:00,385
2012-07-06 04:00:00,462
2012-07-06 05:00:00,446
2012-07-06 06:00:00,448
2012-07-06 07:00:00,512
2012-07-06 08:00:00,390
2012-07-06 09:00:00,591
2012-07-06 10:00:00,506
2012-07-06 11:00:00,589
2012-07-06 12:00:00,604
2012-07-06 13:00:00,873
2012-07-06 14:00:00,879
2012-07-06 15:00:00,738
2012-07-06 16:00:00,576
2012-07-06 17:00:00,490
2012-07-06 18:00:00,524
2012-07-06 19:00:00,433
2012-07-06 20:00:00,404
2012-07-06 21:00:00,323
2012-07-06 22:00:00,261
2012-07-06 23:00:00,219
2012-07-07 00:00:00,265
2012-07-07 01:00:00,164
2012-07-07 02:00:00,227
2012-07-07 03:00:00,175
2012-07-07 04:00:00,128
2012-07-07 05:00:00,271
2012-07-07 06:00:00,304
2012-07-07 07:00:00,275
2012-07-07 08:00:00,211
2012-07-07 09:00:00,265
2012-07-07 10:00:00,235
2012-07-07 11:00:00,275
2012-07-07 12:00:00,302
2012-07-07 13:00:00,285
2012-07-07 14:00:00,322
2012-07-07 15:00:00,321
2012-07-07 16:00:00,264
2012-07-07 17:00:00,229
2012-07-07 18:00:00,246
2012-07-07 19:00:00,264
2012-07-07 20:00:00,179
2012-07-07 21:00:00,23
2012-07-07 22:00:00,28
2012-07-07 23:00:00,11
